id,name_it,name_en,category_it,category_en,is_human,mod_fr,mod_ag,mod_co,mod_in,mod_it,mod_pr,mod_tr_ess,mod_tr_fls,mod_tr_vel,mod_tr_mal,background_points,extra_language_points,spell_list_learn_chance,description_it,description_en
dunedain,Dúnedain,Dunedain,umani,humans,true,10,0,10,0,0,5,0,0,5,15,3,6,10,Popolo della Terra di Mezzo: Dúnedain.,
eriadorian_urban_men,Uomini delle Città Eriadoriani,Eriadorian Urban Men,umani,humans,true,5,0,0,0,0,0,0,0,0,0,5,4,3,Popolo della Terra di Mezzo: Uomini delle Città Eriadoriani.,
gondorian_urban_men,Uomini delle Città Gondoriani,Gondorian Urban Men,umani,humans,true,5,0,0,0,0,0,0,0,0,0,5,5,15,Popolo della Terra di Mezzo: Uomini delle Città Gondoriani.,
rohirrim_urban_men,Uomini delle Città Rohirrim,Rohirrim Urban Men,umani,humans,true,5,0,0,0,0,0,0,0,0,0,5,4,3,Popolo della Terra di Mezzo: Uomini delle Città Rohirrim.,
eriadorian_rural_men,Uomini delle Campagne Eriadoriani,Eriadorian Rural Men,umani,humans,true,5,0,0,0,0,0,0,0,0,0,5,4,3,Popolo della Terra di Mezzo: Uomini delle Campagne Eriadoriani.,
gondorian_rural_men,Uomini delle Campagne Gondoriani,Gondorian Rural Men,umani,humans,true,5,0,0,0,0,0,0,0,0,0,5,5,15,Popolo della Terra di Mezzo: Uomini delle Campagne Gondoriani.,
rohirrim_rural_men,Uomini delle Campagne Rohirrim,Rohirrim Rural Men,umani,humans,true,5,0,0,0,0,0,0,0,0,0,5,4,3,Popolo della Terra di Mezzo: Uomini delle Campagne Rohirrim.,
woodmen,Uomini dei Boschi,Woodmen,umani,humans,true,5,0,0,0,0,0,0,0,0,0,5,2,3,Popolo della Terra di Mezzo: Uomini dei Boschi.,
dunlendings,Dunlandiani,Dunlendings,umani,humans,true,5,0,0,0,0,0,0,0,0,0,4,2,2,Popolo della Terra di Mezzo: Dunlandiani.,
easterlings,Esterling,Easterlings,umani,humans,true,5,0,0,0,0,0,0,0,0,0,4,2,2,Popolo della Terra di Mezzo: Esterling.,
beornings,Beorniani,Beornings,umani,humans,true,5,0,0,0,0,0,0,0,0,0,5,3,3,Popolo della Terra di Mezzo: Beorniani.,
dorwinrim,Dorwinrim,Dorwinrim,umani,humans,true,5,0,0,0,0,0,0,0,0,0,5,5,10,Popolo della Terra di Mezzo: Dorwinrim.,
haradrim,Haradrim,Haradrim,umani,humans,true,5,0,0,0,0,0,0,0,0,0,5,3,2,Popolo della Terra di Mezzo: Haradrim.,
corsairs,Corsari,Corsairs,umani,humans,true,5,0,0,0,0,0,0,0,0,0,5,5,5,Popolo della Terra di Mezzo: Corsari.,
black_numenoreans,Númenóreani Neri,Black Numenoreans,umani,humans,true,5,0,0,0,0,0,0,0,0,0,3,6,10,Popolo della Terra di Mezzo: Númenóreani Neri.,
lossoth,Lossoth,Lossoth,umani,humans,true,5,0,0,0,0,0,0,0,0,0,4,1,5,Popolo della Terra di Mezzo: Lossoth.,
woses,Wose,Woses,umani,humans,true,0,0,5,0,5,-5,20,0,0,0,5,2,5,Popolo della Terra di Mezzo: Wose.,
half_elves,Mezzelfi,Half Elves,non umani,non-humans,false,5,5,5,0,0,5,-5,-5,5,50,3,4,10,Popolo della Terra di Mezzo: Mezzelfi.,
sindar_elves,Elfi Sindar,Sindar Elves,non umani,non-humans,false,0,10,5,0,5,10,-5,-5,10,100,3,8,30,Popolo della Terra di Mezzo: Elfi Sindar.,
sylvan_elves,Elfi Silvani,Sylvan Elves,non umani,non-humans,false,0,10,0,5,5,5,-5,-5,10,100,4,6,20,Popolo della Terra di Mezzo: Elfi Silvani.,
noldor_elves,Elfi Noldor,Noldor Elves,non umani,non-humans,false,0,15,10,5,5,15,-5,-5,10,100,2,10,40,Popolo della Terra di Mezzo: Elfi Noldor.,
hobbits,Hobbit,Hobbits,non umani,non-humans,false,-20,15,15,0,-5,-5,50,20,30,15,5,3,0,Popolo della Terra di Mezzo: Hobbit.,
dwarves,Nani,Dwarves,non umani,non-humans,false,5,-5,15,0,-5,-5,40,0,20,10,4,4,3,Popolo della Terra di Mezzo: Nani.,
umli,Umli,Umli,non umani,non-humans,false,5,0,10,0,-5,-5,20,0,5,5,4,3,5,Popolo della Terra di Mezzo: Umli.,
half_orcs,Mezzorchi,Half Orcs,non umani,non-humans,false,5,0,5,0,0,-5,0,0,10,0,4,2,0,Popolo della Terra di Mezzo: Mezzorchi.,
orcs,Orchetti,Orcs,non umani,non-humans,false,5,-5,15,-10,-10,-10,0,0,20,5,2,2,0,Popolo della Terra di Mezzo: Orchetti.,
uruk_hai,Uruk-hai,Uruk Hai,non umani,non-humans,false,10,0,20,0,-5,-10,0,0,20,5,3,2,0,Popolo della Terra di Mezzo: Uruk-hai.,
half_trolls,Mezzotroll,Half Trolls,non umani,non-humans,false,10,-5,10,-5,-5,-5,0,0,15,5,2,2,0,Popolo della Terra di Mezzo: Mezzotroll.,
trolls,Troll,Trolls,non umani,non-humans,false,15,-10,15,-15,-15,-10,0,0,30,10,1,2,0,Popolo della Terra di Mezzo: Troll.,
olog_hai,Olog-hai,Olog Hai,non umani,non-humans,false,20,-5,15,-5,-10,-10,0,0,20,10,1,2,0,Popolo della Terra di Mezzo: Olog-hai.,
variags,Variag,Variags,umani,humans,true,5,0,0,0,0,0,0,0,0,0,4,3,5,Popolo della Terra di Mezzo: Variag.,
